Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1866/67","MY Jun-May",1509
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1866/67","MY Jun-May",17619
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1866/67","MY Jun-May",11.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1867/68","MY Jun-May",1649
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1867/68","MY Jun-May",19595
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1867/68","MY Jun-May",11.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1868/69","MY Jun-May",1620
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1868/69","MY Jun-May",17218
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1868/69","MY Jun-May",10.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1869/70","MY Jun-May",1631
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1869/70","MY Jun-May",17906
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1869/70","MY Jun-May",11
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1870/71","MY Jun-May",1559
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1870/71","MY Jun-May",15637
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1870/71","MY Jun-May",10
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1871/72","MY Jun-May",1588
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1871/72","MY Jun-May",16975
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1871/72","MY Jun-May",10.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1872/73","MY Jun-May",1563
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1872/73","MY Jun-May",16776
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1872/73","MY Jun-May",10.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1873/74","MY Jun-May",1553
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1873/74","MY Jun-May",16141
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1873/74","MY Jun-May",10.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1874/75","MY Jun-May",1568
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1874/75","MY Jun-May",17305
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1874/75","MY Jun-May",11
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1875/76","MY Jun-May",1647
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1875/76","MY Jun-May",16927
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1875/76","MY Jun-May",10.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1876/77","MY Jun-May",1770
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1876/77","MY Jun-May",19266
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1876/77","MY Jun-May",10.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1877/78","MY Jun-May",1844
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1877/78","MY Jun-May",21860
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1877/78","MY Jun-May",11.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1878/79","MY Jun-May",1905
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1878/79","MY Jun-May",21755
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1878/79","MY Jun-May",11.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1879/80","MY Jun-May",1825
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1879/80","MY Jun-May",19789
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1879/80","MY Jun-May",10.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1880/81","MY Jun-May",1752
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1880/81","MY Jun-May",19306
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1880/81","MY Jun-May",11
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1881/82","MY Jun-May",1749
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1881/82","MY Jun-May",19181
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1881/82","MY Jun-May",11
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1882/83","MY Jun-May",2080
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1882/83","MY Jun-May",26747
