Commodity_Desc,Attribute_Desc,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Total wheat grain","Beginning stocks","United States","Million bushels","1975/76","Q1 Jun-Aug",435
"Total wheat grain","Total CCC inventory","United States","Million bushels","1975/76","Q1 Jun-Aug",0.9
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1975/76","Q1 Jun-Aug",13.6
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1975/76","Q1 Jun-Aug",420.5
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1975/76","Q2 Sep-Nov",2080.5
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1975/76","Q2 Sep-Nov",19.9
"Total wheat grain","Total CCC inventory","United States","Million bushels","1975/76","Q2 Sep-Nov",0.3
"Total wheat grain","Beginning stocks","United States","Million bushels","1975/76","Q2 Sep-Nov",2100.7
"Total wheat grain","Beginning stocks","United States","Million bushels","1975/76","Q3 Dec-Feb",1548.3
"Total wheat grain","Total CCC inventory","United States","Million bushels","1975/76","Q3 Dec-Feb",0.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1975/76","Q3 Dec-Feb",31.5
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1975/76","Q3 Dec-Feb",1516.6
"Total wheat grain","Total CCC inventory","United States","Million bushels","1975/76","Q4 Mar-May",0
"Total wheat grain","Beginning stocks","United States","Million bushels","1975/76","Q4 Mar-May",1085.5
"Total wheat grain","Beginning stocks","United States","Million bushels","1976/77","Q1 Jun-Aug",665.629
"Total wheat grain","Total CCC inventory","United States","Million bushels","1976/77","Q1 Jun-Aug",0.2
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1976/77","Q1 Jun-Aug",644.029
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1976/77","Q1 Jun-Aug",21.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1976/77","Q2 Sep-Nov",32.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1976/77","Q2 Sep-Nov",2352.3
"Total wheat grain","Total CCC inventory","United States","Million bushels","1976/77","Q2 Sep-Nov",0
"Total wheat grain","Beginning stocks","United States","Million bushels","1976/77","Q2 Sep-Nov",2385.2
"Total wheat grain","Beginning stocks","United States","Million bushels","1976/77","Q3 Dec-Feb",1894.2
