Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1866/67","MY Jun-May",15.408
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1866/67","MY Jun-May",2.06
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1866/67","MY Jun-May",169.703
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1866/67","MY Jun-May",11
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1867/68","MY Jun-May",16.738
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1867/68","MY Jun-May",2.01
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1867/68","MY Jun-May",210.878
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1867/68","MY Jun-May",12.6
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1868/69","MY Jun-May",19.14
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1868/69","MY Jun-May",1.46
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1868/69","MY Jun-May",246.272
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1868/69","MY Jun-May",12.9
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1869/70","MY Jun-May",21.194
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1869/70","MY Jun-May",0.923
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1869/70","MY Jun-May",289.526
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1869/70","MY Jun-May",13.7
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1870/71","MY Jun-May",20.945
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1870/71","MY Jun-May",1.04
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1870/71","MY Jun-May",254.429
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1870/71","MY Jun-May",12.1
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1871/72","MY Jun-May",22.23
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1871/72","MY Jun-May",1.25
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1871/72","MY Jun-May",271.881
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1871/72","MY Jun-May",12.2
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1872/73","MY Jun-May",22.962
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1872/73","MY Jun-May",1.24
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1872/73","MY Jun-May",271.482
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1872/73","MY Jun-May",11.8
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1873/74","MY Jun-May",24.866
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1873/74","MY Jun-May",1.17
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1873/74","MY Jun-May",321.931
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1873/74","MY Jun-May",12.9
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1874/75","MY Jun-May",27.31
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1874/75","MY Jun-May",0.948
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1874/75","MY Jun-May",356.115
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1874/75","MY Jun-May",13
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1875/76","MY Jun-May",28.382
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1875/76","MY Jun-May",1.01
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1875/76","MY Jun-May",313.728
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1875/76","MY Jun-May",11.1
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1876/77","MY Jun-May",28.283
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1876/77","MY Jun-May",1.04
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1876/77","MY Jun-May",309.116
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1876/77","MY Jun-May",10.9
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1877/78","MY Jun-May",27.963
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1877/78","MY Jun-May",1.09
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1877/78","MY Jun-May",395.51
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1877/78","MY Jun-May",14.1
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1878/79","MY Jun-May",33.379
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1878/79","MY Jun-May",0.772
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1878/79","MY Jun-May",449.175
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1878/79","MY Jun-May",13.5
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1879/80","MY Jun-May",35.347
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1879/80","MY Jun-May",1.11
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1879/80","MY Jun-May",459.234
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1879/80","MY Jun-May",13
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1880/81","MY Jun-May",38.096
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1880/81","MY Jun-May",0.952
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1880/81","MY Jun-May",502.257
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1880/81","MY Jun-May",13.2
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1881/82","MY Jun-May",36.795
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1881/82","MY Jun-May",1.2
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1881/82","MY Jun-May",405.886
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1881/82","MY Jun-May",11
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1882/83","MY Jun-May",36.496
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1882/83","MY Jun-May",0.888
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1882/83","MY Jun-May",552.207
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1882/83","MY Jun-May",15.1
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1883/84","MY Jun-May",35.587
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1883/84","MY Jun-May",0.914
